path,label
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2784_png.rf.336500574275b29d7122a287f40a8af0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2784_png.rf.5ff9aebc5d3beefdcc3d59e986c0b321.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2785_png.rf.14b4cb2001dc52af1f7bbdd221f6a64c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2785_png.rf.9987e09c6c70f8311809dbbcd3449094.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2785_png.rf.bf83d0b1b03a3fa1e0f9f0680a563edb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2792_png.rf.26d3e2ca4ac503fd7f8c4435965918aa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2792_png.rf.7d3e16599f7d65a9aaf85eff05a54eae.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2792_png.rf.eb8dbda94675c9385b717071b3539404.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2810_png.rf.61471ee6e3409e4931faa5c8b0776e7f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2810_png.rf.61ea57a4a5ecea872830a219f6c31d58.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2810_png.rf.76b551fdc30cd3761f0a9e0b0f297ce6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2833_png.rf.3c7c47fdc47f89f242f576308dca62bc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2833_png.rf.f306d4c03a709efb66c4e29d130723dc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2833_png.rf.f74ce0bbf3f3ee96d4d3f2fd472e6047.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2841_png.rf.6f04013dcbfd07d2b0debbfc395e6d45.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2841_png.rf.7e6e796b9110a76973940361d946bc62.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2841_png.rf.e4f14a812e37220c539c693418d86bfa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2846_png.rf.2e4a577b8e6a16f64e46cd1236e75f37.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2846_png.rf.df96680ed6cb6057a57fc1778996ddfe.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2846_png.rf.e681e3e08d993113c3c871d839072d56.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2851_png.rf.7021a9a5533632f06b90110a08468e71.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2851_png.rf.7fb00b3414dbf836011b43dfa55dc084.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2851_png.rf.e8dd2e23659b14ebaca796039710fa39.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2857_png.rf.06ac2cd0b8849d063040bccbd97a1553.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2857_png.rf.be8abdb01e5c06cafad3dcb1c1e26177.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2857_png.rf.f326975a6c242165bf3c167f19e54ca5.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2863_png.rf.6676d7a62d02ffb06c4f3d5acb22efae.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2863_png.rf.e230d43b220b4fac95b1bb58bb1176be.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2863_png.rf.fe9634decaa1748232d887682be7b405.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2872_png.rf.429eb87fa8cb41ea7d78e91189253a47.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2872_png.rf.485603f81cab03e958864851cbd50eff.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2872_png.rf.f2dbe0f5eac9f0a38d5249dbf900836a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2873_png.rf.1aace1d60c339e8b9274411d57a92f54.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2873_png.rf.381076a5cac304bab1255c75deec87a8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2873_png.rf.3cdda7f85f6dffef29925be496d4d99e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2875_png.rf.8d312c92dd3e63e6f21142bf5ea9bd31.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2875_png.rf.a52acb49120ea933745bbe9cd826c9e6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2875_png.rf.fbc7fa23f1cde0407af7e612dd08e0e0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2896_png.rf.2cd0338fed37bf2d600594c1733d019b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2896_png.rf.5d02ce5ace43be6ee9d801f323f3245b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2896_png.rf.604f8ff9781be7af1cd9217581da4744.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2908_png.rf.5c3f16c82208ed8c8fd0c74ec4a72bcc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2908_png.rf.5fa7706dbddce0f8360fdfb82a75f5a8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2908_png.rf.eff2f714ef77ded8f74474460f05cd88.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2911_png.rf.d1121b71d3ce62832923bf506ab62fea.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2911_png.rf.f3f8cfb1c4d53e699753f4d7f429d1b8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2911_png.rf.f738b9113bbd6a83aa72cb8e4f63effb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2918_png.rf.523c112a57d28d65b3067bff017b6135.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2918_png.rf.9a0b362caddd3b6dcc659894292e4216.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2918_png.rf.ee5e7ff287e1d40a67bb53a5d640dcc7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2926_png.rf.116509fc54659c7a2069050ba9a247b4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2926_png.rf.74675165558de812bc354bbbdcc7e5f7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2926_png.rf.e7b3cea484c3ff6be2e6ed1f15876f93.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2929_png.rf.a68af739946d6a89f0a9eccd232c1c3f.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2929_png.rf.d7dcd802793c0a52f465908b6fcc4872.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2929_png.rf.f5d13a91917cbea4b52b31ed4c5aec11.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2944_png.rf.4ac79a133174856d3bd3fdcd6335e628.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2944_png.rf.abcf5eb57dfb0fe70c8f9a3fb1237133.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2944_png.rf.bb7469f46dff093bb894d62544f75ae4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2954_png.rf.0fc7fcaa51c4b0b029a5adfef15811a7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2954_png.rf.3afbc3eb91dc7fabed5da5708f469b7a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2954_png.rf.72091176a321831f698a644ce6dcd76c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2958_png.rf.4bd0d9fc6b06b5bb8b6f1c0fcee8c765.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2958_png.rf.9b015f7998fd4165d0a9cd7a1de8747d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2958_png.rf.a68dddf9d5d9127e1c4af53082ff97bb.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2959_png.rf.2d3157473d704176121842065a66bfdd.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2959_png.rf.62429b0148f0071ac3d0244dac784ac7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2959_png.rf.8e702be859a3bfdf162095690bead4fe.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2960_png.rf.57416b24ab051f2ffcd5d90df0d19204.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2960_png.rf.648baee0add3aeddd1f5d9e0107c7cfe.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2960_png.rf.ae465c8cf5a18b09c18706374e75df3e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2961_png.rf.3cff07699c5ea65a9c01d95f184e0167.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2961_png.rf.68895a107404203f1c4c25502b1f0f74.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2961_png.rf.849cdb7b01fcfbe4f310923624adc7bf.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2963_png.rf.66a91576dba098b036528a2526be7931.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2963_png.rf.88da9df23540b64d4d79eedf855d97b7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2963_png.rf.ff08dadb7cdb18d1461a8c1eb15129b8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2969_png.rf.53e631843662a2984e05adf286a3a1d8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2969_png.rf.a7b5f08ba6c19af81409a48179fcb281.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2969_png.rf.e29596d4069a7ff82fbf65f1dbe7bf9e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2974_png.rf.30216046c33f2979657da99645194e16.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2974_png.rf.45f56d5eaa2e56eaff6f8f115e5b4da9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2974_png.rf.5252303541e0314e94d621e2a924f7e9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2977_png.rf.69811eca590e7c9a475859675096c42e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2977_png.rf.7cc35c512d66493b3025bdda70943dc0.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2977_png.rf.92f29805b257de5a09d04cce7ea0e385.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2987_png.rf.53330d055aa34175c671494c81a20633.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2987_png.rf.c619dba8c567e214cf06c03f060dd1aa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2987_png.rf.ff511bf7a7ce2bdc8631d1b1e08711ee.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2999_png.rf.08aaf95283637a17b4323bf21a23b89d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2999_png.rf.67c1f73352bcabb233133658b8a19f53.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_2999_png.rf.b97c581bf4264d9f8eb386dc60deac2e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3003_png.rf.cc6f25ec6cd7b02b5ad178e9ba35c666.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3003_png.rf.eb591a1664fa8279b84bffa643f059ab.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3003_png.rf.f622dbdb21825eab622324e3f43abb26.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3007_png.rf.566bd441dcb4408cb05b2b5cbc32f364.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3007_png.rf.ab5581f9e55b2f65fb3b658318045af6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3007_png.rf.b58f28096ba7f2423d8c8b2143a1c275.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3009_png.rf.96dc4d9ef8178164ddacf59c1ebd5085.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3009_png.rf.dfb59bfb08597257d9c53cd0c310f026.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3009_png.rf.e2dbd00749cad06846e571ac82f2830b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3023_png.rf.1294e2090a2287d4675416c962c11a9c.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3023_png.rf.5f58c2a6f4060baf94d9e27bb05668f6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3023_png.rf.7633fd389d138caa07242b1cde3780c1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3033_png.rf.1244792e4170bbc666a60dc0f2e46119.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3033_png.rf.743b879c6c338ec29a731718cf38e1f8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3033_png.rf.ba4d004e231e0c9fcf1f76c6d263311b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3035_png.rf.4664c623441fbb1db67eb3216225c314.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3035_png.rf.8ed89d924cce8f3e8bfca1c0ef978016.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3035_png.rf.a4b078d2434277b5677d193da539dfd8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3039_png.rf.5715da1a551f00ff53e25e83c692cb33.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3039_png.rf.5d1134a124191a171e776fc21f4037c8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3039_png.rf.5d566f6e149027c4f0046a60af2a1794.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3043_png.rf.724f4eb0a6f692abd83eb075c91b753d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3043_png.rf.7d86c38c66ad241812fc6ed0f2321f36.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3043_png.rf.80f821cf87738147464e9cbc0abeacae.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3048_png.rf.1430625647904eab560a1f45d7419804.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3048_png.rf.45540ab396f87fa4494924d25ad78fd6.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3048_png.rf.a6879d86540a2bbbe6dd3cd0542d3cf3.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3049_png.rf.0ac1ee6e7ee03c635e0c06e8eca15347.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3049_png.rf.1c7054c61ceb705500a1c05cbe09b841.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3049_png.rf.1d6b9e7232b18dea243b94d897c297aa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3052_png.rf.acd88037b90a2f63d68addcd1ecb45bc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3052_png.rf.b243a5397cdde80202f777704b7f0c7b.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3052_png.rf.d1fe79102885036999b6e18f6262c832.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3067_png.rf.1f3e2b60a8729f7c7978b3454758b7ff.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3067_png.rf.e43d0771756eaa13f43b49dd41756a13.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3067_png.rf.f432fcf8cb1067771c5c4b9aeb64efcc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3077_png.rf.268bd61f60ce38aa4a1edf06bd689a18.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3077_png.rf.713140d7d7dabba7e0d66fb7635b432e.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3077_png.rf.ede681f787dd60d7d372070db3fd49ec.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3096_png.rf.0a7e4d125b074502af6f74a87fb8a2ee.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3096_png.rf.40b7d74c6b85e5f7ea2b5ce5af2676d7.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3096_png.rf.d1116f13806d843d80a4229d0dbe50fe.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3108_png.rf.34d316bd1f46c579655ba97236ba7aa4.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3108_png.rf.36ba996d1ac889dd2d0aa6b1957d7b50.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3108_png.rf.4424826ee885f3f50bd5e6a3b677b306.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3115_png.rf.242e7784e480f7b586ffc62f4c28cc17.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3115_png.rf.5d0c09f741cf84fce811764fbc9930bf.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3115_png.rf.a25100faf6cd4ea244e018fd0b1b8c07.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3116_png.rf.219ae34473645764c025814bc954fe04.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3116_png.rf.a4fc2a4e0d8305523b1a08b1d0444f37.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3116_png.rf.e49a6eacf188f5665469f858e18a27c9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3121_png.rf.268437aebd3b53a6814861bf91d00225.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3121_png.rf.3282dc4575885449035871c96cf74f1d.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3121_png.rf.3900a9bd82bfd726f171c5930bd1cb3a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3128_png.rf.0c04c51927857e48052e69e8c05d9402.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3128_png.rf.e35c217bc96f5df4383e64ad6d2aeed8.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3128_png.rf.e56bd7e8b5e38a92b0eed71179f373fa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3137_png.rf.88b36c4125ebf8a5a4dfee65e878db18.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3137_png.rf.b3ef4a81fa1c4591a87a1218cc2418a1.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3137_png.rf.fc7fd3bc1bfe0c4dfca381c763901acf.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3158_png.rf.67a39971dba18052a07b3ff242ab8933.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3158_png.rf.e673e959ba1048de61e408e9c0f33a9a.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3158_png.rf.e7828229e585c1e043d115accbe3f2fa.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3180_png.rf.12c4cf63ab3747c9c8ca0b756d6e14b9.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3180_png.rf.8c9d4bea3b4de28586f916e834ad0887.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3180_png.rf.c89966bea49ebca5e992dd321f6f3964.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3182_png.rf.486f1ff302085fba500f180d23a49e29.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3182_png.rf.8d283b0331f8c2e57141ecab5af69991.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3182_png.rf.9112fc1df25cb9b57b03f9caded43fcc.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3184_png.rf.caceb165dd42d7a657b32092fd92c771.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3184_png.rf.e5985b9b1c657929002222bfbf68d081.jpg,D
children with Dyslexia handwrite recognization.v2i.folder/train/D/d_3184_png.rf.fc6b40321f4000482a0fedc84206741d.jpg,D
